utc_timestamp,AT_windspeed_10m,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2012-06-15T00:00:00Z,1.39,11.627,0,0
2012-06-15T01:00:00Z,1.41,11.07,0,0
2012-06-15T02:00:00Z,1.38,10.59,0,0
2012-06-15T03:00:00Z,1.38,10.07,0.000139643906806,0.00326035609319
2012-06-15T04:00:00Z,1.49,9.693,8.72243175424,20.8737682458
2012-06-15T05:00:00Z,1.44,11.169,79.0764023632,69.2731976368
2012-06-15T06:00:00Z,1.3,13.373,215.033448537,89.9550514626
2012-06-15T07:00:00Z,1.26,15.726,379.206457897,96.5369421027
2012-06-15T08:00:00Z,1.16,18.026,509.441546336,109.472653664
2012-06-15T09:00:00Z,1.15,19.856,613.529541267,122.331358733
2012-06-15T10:00:00Z,1.12,21.278,670.812848612,137.522451388
2012-06-15T11:00:00Z,1.1,22.368,708.882571858,142.100428142
2012-06-15T12:00:00Z,1.14,23.287,761.394650692,124.685649308
2012-06-15T13:00:00Z,1.26,23.875,728.111366869,118.709533131
2012-06-15T14:00:00Z,1.37,24.1,639.274962575,116.571737425
2012-06-15T15:00:00Z,1.47,23.951,512.035526537,113.800873463
2012-06-15T16:00:00Z,1.65,23.485,383.945027678,100.605572322
2012-06-15T17:00:00Z,1.86,22.773,237.265760629,87.6378393705
2012-06-15T18:00:00Z,1.84,21.215,85.3530162727,72.8819837273
2012-06-15T19:00:00Z,2.01,18.056,8.75245743572,23.6226425643
2012-06-15T20:00:00Z,2.36,16.324,0.0048932790709,0.0708067209291
2012-06-15T21:00:00Z,2.46,15.617,0,0
2012-06-15T22:00:00Z,2.51,15.046,0,0
2012-06-15T23:00:00Z,2.49,14.492,0,0
2012-06-16T00:00:00Z,2.47,14.011,0,0
2012-06-16T01:00:00Z,2.45,13.608,0,0
2012-06-16T02:00:00Z,2.42,13.266,0,0
2012-06-16T03:00:00Z,2.4,12.931,0.000185433182667,0.00391456681733
2012-06-16T04:00:00Z,2.42,13.113,12.29374381,20.27575619
2012-06-16T05:00:00Z,2.68,15.232,103.258162095,58.1413379051
2012-06-16T06:00:00Z,2.69,17.496,262.615139415,67.8157605852
2012-06-16T07:00:00Z,2.93,20.334,433.712648212,71.9720517878
2012-06-16T08:00:00Z,3.14,22.835,589.496546048,76.4713539521
2012-06-16T09:00:00Z,3.38,24.71,718.43912167,80.5384783298
2012-06-16T10:00:00Z,3.59,26.085,810.896653391,83.6158466092
2012-06-16T11:00:00Z,3.73,27.006,858.184459104,85.831840896
2012-06-16T12:00:00Z,3.85,27.576,858.238028506,86.6213714936
2012-06-16T13:00:00Z,3.96,27.814,811.095233204,85.9055667956
2012-06-16T14:00:00Z,4.09,27.721,719.192771189,84.1049288112
2012-06-16T15:00:00Z,4.2,27.28,589.052468933,81.8343310673
2012-06-16T16:00:00Z,4.15,26.673,424.70906696,81.3197330399
2012-06-16T17:00:00Z,3.85,25.667,253.3067327,78.2497672998
2012-06-16T18:00:00Z,3.15,23.66,96.8456797677,66.9968202323
2012-06-16T19:00:00Z,2.74,20.582,10.6518989913,23.3908010087
2012-06-16T20:00:00Z,3,18.799,0.00177179052572,0.0474282094743
2012-06-16T21:00:00Z,3.06,17.91,0,0
2012-06-16T22:00:00Z,2.84,17.052,0,0
2012-06-16T23:00:00Z,2.54,16.395,0,0
2012-06-17T00:00:00Z,2.37,15.841,0,0
2012-06-17T01:00:00Z,2.4,15.369,0,0
2012-06-17T02:00:00Z,2.35,14.857,0,0
2012-06-17T03:00:00Z,2.22,14.31,0.000212283568914,0.00468771643109
2012-06-17T04:00:00Z,1.99,14.429,8.42752051902,21.570679481
2012-06-17T05:00:00Z,1.96,16.211,69.4399626134,74.0163373866
2012-06-17T06:00:00Z,1.89,18.192,197.127343278,99.7717567217
2012-06-17T07:00:00Z,1.93,20.561,357.28314005,107.64235995
2012-06-17T08:00:00Z,1.95,22.412,510.204762569,111.754637431
2012-06-17T09:00:00Z,2,23.976,638.552403417,115.295396583
2012-06-17T10:00:00Z,2.04,25.117,712.214195862,124.437204138
2012-06-17T11:00:00Z,2.02,25.936,744.878354857,131.957245143
2012-06-17T12:00:00Z,1.98,26.531,741.228728774,134.971571226
2012-06-17T13:00:00Z,1.96,26.814,672.444891063,143.519308937
2012-06-17T14:00:00Z,1.95,26.77,554.817188887,153.926111113
2012-06-17T15:00:00Z,1.98,26.488,421.30601803,156.23358197
2012-06-17T16:00:00Z,1.94,25.985,275.303683642,150.484616358
2012-06-17T17:00:00Z,1.77,25.262,153.139800682,125.876999318
2012-06-17T18:00:00Z,1.46,23.925,55.7001913748,84.6540086252
2012-06-17T19:00:00Z,1.47,21.427,6.29257736311,23.8571226369
2012-06-17T20:00:00Z,1.69,19.932,0.00277835892651,0.0616216410735
2012-06-17T21:00:00Z,1.74,19.166,0,0
2012-06-17T22:00:00Z,1.78,18.52,0,0
2012-06-17T23:00:00Z,1.83,18.046,0,0
2012-06-18T00:00:00Z,1.9,17.494,0,0
2012-06-18T01:00:00Z,1.97,16.874,0,0
2012-06-18T02:00:00Z,2.01,16.319,0,0
2012-06-18T03:00:00Z,2.06,15.825,0.000248519021894,0.00525148097811
2012-06-18T04:00:00Z,2.08,15.682,10.3604583536,20.9514416464
2012-06-18T05:00:00Z,2.19,17.676,95.6899009471,62.5158990529
2012-06-18T06:00:00Z,2.64,19.857,250.190389142,74.307310858
2012-06-18T07:00:00Z,3.5,22.309,421.919233382,77.9466666178
2012-06-18T08:00:00Z,3.95,24.322,580.80395197,81.1806480304
2012-06-18T09:00:00Z,4,25.851,711.315870346,84.5889296543
2012-06-18T10:00:00Z,3.99,27.06,807.185871839,86.6366281612
2012-06-18T11:00:00Z,3.95,27.952,852.464158151,89.5211418494
2012-06-18T12:00:00Z,3.89,28.557,846.481666695,92.2938333054
2012-06-18T13:00:00Z,3.76,28.883,787.947394316,95.559005684
2012-06-18T14:00:00Z,3.56,28.884,677.02544358,100.67265642
2012-06-18T15:00:00Z,3.29,28.597,535.64156591,103.45323409
2012-06-18T16:00:00Z,2.93,28.22,377.635792843,102.395207157
2012-06-18T17:00:00Z,2.51,27.702,213.079433178,97.3196668216
2012-06-18T18:00:00Z,1.95,25.823,74.6845563715,76.9539436285
2012-06-18T19:00:00Z,1.86,23.028,7.33155577901,23.566444221
2012-06-18T20:00:00Z,2.03,21.581,0.00120039598023,0.0410996040198
2012-06-18T21:00:00Z,2.03,20.702,0,0
2012-06-18T22:00:00Z,1.93,19.961,0,0
2012-06-18T23:00:00Z,1.82,19.374,0,0
2012-06-19T00:00:00Z,1.74,18.907,0,0
2012-06-19T01:00:00Z,1.68,18.56,0,0
2012-06-19T02:00:00Z,1.66,18.216,0,0
2012-06-19T03:00:00Z,1.72,17.701,0.000248898098183,0.00605110190182
2012-06-19T04:00:00Z,1.69,17.493,5.94787301923,21.9184269808
2012-06-19T05:00:00Z,1.7,18.761,54.1885036578,81.7212963422
2012-06-19T06:00:00Z,1.71,20.695,161.491554511,119.890345489
2012-06-19T07:00:00Z,1.48,23.19,285.424056186,145.238343814
2012-06-19T08:00:00Z,1.67,25.087,387.253913933,171.371686067
2012-06-19T09:00:00Z,1.91,26.185,479.606503792,189.902496208
2012-06-19T10:00:00Z,2.11,26.979,543.655602249,203.776297751
2012-06-19T11:00:00Z,2.22,27.579,572.319571451,214.093128549
2012-06-19T12:00:00Z,2.26,27.93,543.948480711,228.273019289
2012-06-19T13:00:00Z,2.29,27.969,455.757681547,246.671718453
2012-06-19T14:00:00Z,2.3,27.836,362.232765366,247.406634634
2012-06-19T15:00:00Z,2.24,27.605,281.639508893,224.834691107
2012-06-19T16:00:00Z,2.13,27.346,208.212301911,186.128898089
2012-06-19T17:00:00Z,2.02,26.696,122.198737803,142.924562197
2012-06-19T18:00:00Z,1.78,24.957,40.9979096817,90.6824903183
2012-06-19T19:00:00Z,2,22.214,3.54341607439,22.4741839256
2012-06-19T20:00:00Z,2.23,20.674,0.000319075706459,0.0205809242935
2012-06-19T21:00:00Z,2.22,19.95,0,0
2012-06-19T22:00:00Z,2.2,19.448,0,0
2012-06-19T23:00:00Z,2.12,19.009,0,0
2012-06-20T00:00:00Z,2.05,18.666,0,0
2012-06-20T01:00:00Z,1.97,18.423,0,0
2012-06-20T02:00:00Z,1.92,18.143,0,0
2012-06-20T03:00:00Z,1.93,17.776,0.000146493880695,0.00515350611931
2012-06-20T04:00:00Z,1.94,17.706,3.80441536525,21.1902846347
2012-06-20T05:00:00Z,1.97,19.419,39.9787670155,87.0608329845
2012-06-20T06:00:00Z,2.28,21.362,136.461342071,134.187857929
2012-06-20T07:00:00Z,3.05,23.731,270.474463097,157.001336903
2012-06-20T08:00:00Z,3.42,25.564,416.781781694,165.296618306
2012-06-20T09:00:00Z,3.44,26.824,528.576237361,175.780362639
2012-06-20T10:00:00Z,3.29,27.765,580.042980354,196.159519646
2012-06-20T11:00:00Z,3.03,28.381,555.964800704,230.557199296
2012-06-20T12:00:00Z,2.78,28.601,457.142173705,276.968526295
2012-06-20T13:00:00Z,2.54,28.472,310.886555734,318.981344266
2012-06-20T14:00:00Z,2.27,28.097,173.4387947,323.4760053
2012-06-20T15:00:00Z,2,27.58,98.5234454683,282.374454532
2012-06-20T16:00:00Z,1.76,27.057,58.3347490475,222.995950953
2012-06-20T17:00:00Z,1.57,26.244,22.1937822778,145.171217722
2012-06-20T18:00:00Z,1.26,24.651,5.51745000419,68.8348499958
2012-06-20T19:00:00Z,1.27,22.832,0.631402175901,14.3195978241
2012-06-20T20:00:00Z,1.41,21.551,0.000571046217129,0.0321289537829
2012-06-20T21:00:00Z,1.65,20.529,0,0
2012-06-20T22:00:00Z,1.61,19.659,0,0
2012-06-20T23:00:00Z,1.57,18.992,0,0
2012-06-21T00:00:00Z,1.72,18.409,0,0
2012-06-21T01:00:00Z,1.91,17.906,0,0
2012-06-21T02:00:00Z,2.09,17.438,0,0
2012-06-21T03:00:00Z,2.4,16.991,0.000160764564663,0.00523923543534
2012-06-21T04:00:00Z,2.63,16.849,3.22509200078,19.7684079992
2012-06-21T05:00:00Z,2.67,17.788,44.5816711457,84.3487288543
2012-06-21T06:00:00Z,2.91,19.556,169.171888801,117.193511199
2012-06-21T07:00:00Z,2.94,21.605,335.499000471,123.380499529
2012-06-21T08:00:00Z,2.62,23.23,488.518859673,127.668640327
2012-06-21T09:00:00Z,2.26,24.668,611.176067982,132.800532018
2012-06-21T10:00:00Z,1.88,25.843,720.396761294,129.852638706
2012-06-21T11:00:00Z,1.64,26.693,743.503613509,141.604086491
2012-06-21T12:00:00Z,1.68,27.156,674.920226521,171.818973479
2012-06-21T13:00:00Z,1.88,27.141,501.10196394,225.27953606
2012-06-21T14:00:00Z,2.06,26.956,390.612730319,236.923969681
2012-06-21T15:00:00Z,2.09,26.576,256.019631971,238.025768029
2012-06-21T16:00:00Z,1.98,25.883,115.366100494,215.963999506
2012-06-21T17:00:00Z,1.74,25.17,47.2658109393,155.634689061
2012-06-21T18:00:00Z,1.43,24.004,13.3189231428,82.8092768572
2012-06-21T19:00:00Z,1.3,22.207,1.11318470415,16.6749152959
2012-06-21T20:00:00Z,1.65,20.871,0.000258781817876,0.0179412181821
2012-06-21T21:00:00Z,1.87,19.997,0,0
2012-06-21T22:00:00Z,1.82,19.346,0,0
2012-06-21T23:00:00Z,1.74,18.646,0,0
2012-06-22T00:00:00Z,2.08,17.743,0,0
2012-06-22T01:00:00Z,2.58,17.027,0,0
2012-06-22T02:00:00Z,3.19,16.475,0,0
2012-06-22T03:00:00Z,3.79,15.885,2.44511768357E-5,0.00167554882316
2012-06-22T04:00:00Z,4.09,15.498,1.22235446796,15.988245532
2012-06-22T05:00:00Z,4.42,15.931,12.4381021409,78.2091978591
2012-06-22T06:00:00Z,4.73,16.873,48.6490708239,152.413129176
2012-06-22T07:00:00Z,5.02,18.081,113.343041032,213.587258968
2012-06-22T08:00:00Z,5.1,19.468,215.477109242,250.113590758
2012-06-22T09:00:00Z,4.86,20.839,336.313433654,262.544866346
2012-06-22T10:00:00Z,4.48,21.648,353.493707021,294.554092979
2012-06-22T11:00:00Z,4.12,22.137,366.8417241,309.6286759
2012-06-22T12:00:00Z,3.85,22.676,452.394659983,274.788740017
2012-06-22T13:00:00Z,3.71,23.222,552.935660065,211.760739935
2012-06-22T14:00:00Z,3.57,23.308,496.817751186,193.932648814
2012-06-22T15:00:00Z,3.4,22.984,369.182040201,191.415259799
2012-06-22T16:00:00Z,3.18,22.5,243.784598332,174.861001668
2012-06-22T17:00:00Z,2.85,21.82,131.835209067,142.424690933
2012-06-22T18:00:00Z,2.12,20.616,40.6964702523,92.2317297477
2012-06-22T19:00:00Z,1.71,18.263,3.95169089615,23.6012091039
2012-06-22T20:00:00Z,1.86,16.751,0.00120036932693,0.0473996306731
2012-06-22T21:00:00Z,1.83,16.073,0,0
2012-06-22T22:00:00Z,1.94,15.547,0,0
2012-06-22T23:00:00Z,2.08,15.205,0,0
2012-06-23T00:00:00Z,2.19,14.802,0,0
2012-06-23T01:00:00Z,2.29,14.407,0,0
2012-06-23T02:00:00Z,2.36,14.031,0,0
2012-06-23T03:00:00Z,2.49,13.696,9.90360087675E-5,0.00440096399123
2012-06-23T04:00:00Z,2.63,13.545,1.26424248262,16.9572575174
2012-06-23T05:00:00Z,2.72,14.08,10.2407307432,77.8007692568
2012-06-23T06:00:00Z,2.74,15.162,33.7894449446,152.623755055
2012-06-23T07:00:00Z,2.79,16.734,65.2557814647,222.628718535
2012-06-23T08:00:00Z,2.68,17.896,93.2090342831,282.807265717
2012-06-23T09:00:00Z,2.52,18.878,124.059544129,332.244055871
2012-06-23T10:00:00Z,2.34,19.725,166.823740803,364.911359197
2012-06-23T11:00:00Z,2.12,20.495,235.091309325,371.464090675
2012-06-23T12:00:00Z,1.84,21.226,307.531671378,350.201428622
2012-06-23T13:00:00Z,1.49,21.706,309.847937665,327.736862335
2012-06-23T14:00:00Z,1.25,21.94,276.827379195,299.592920805
2012-06-23T15:00:00Z,1.22,21.953,230.0365792,261.6470208
2012-06-23T16:00:00Z,1.11,21.695,131.052607589,226.286792411
2012-06-23T17:00:00Z,1.04,21.053,34.0970165983,157.480383402
2012-06-23T18:00:00Z,0.98,19.957,8.33697436061,78.0966256394
2012-06-23T19:00:00Z,1.04,18.535,1.44229689177,19.7726031082
2012-06-23T20:00:00Z,1.21,17.527,0.00255007774183,0.0689499222582
2012-06-23T21:00:00Z,1.28,16.741,0,0
2012-06-23T22:00:00Z,1.38,16.031,0,0
2012-06-23T23:00:00Z,1.46,15.474,0,0
2012-06-24T00:00:00Z,1.58,14.875,0,0
2012-06-24T01:00:00Z,1.68,14.339,0,0
2012-06-24T02:00:00Z,1.72,13.935,0,0
2012-06-24T03:00:00Z,1.74,13.55,0.00024994775503,0.00585005224497
2012-06-24T04:00:00Z,1.71,13.433,8.75494361838,21.7890563816
2012-06-24T05:00:00Z,1.65,15.274,85.4425312092,69.3500687908
2012-06-24T06:00:00Z,1.23,17.552,231.976899301,86.0557006989
2012-06-24T07:00:00Z,1.35,20.05,398.592990989,92.0183090111
2012-06-24T08:00:00Z,1.84,21.836,551.712184717,97.5134152829
2012-06-24T09:00:00Z,2.1,23.262,667.323125976,106.070074024
2012-06-24T10:00:00Z,2.33,24.451,752.546635548,112.165764452
2012-06-24T11:00:00Z,2.66,25.306,773.061254736,124.590345264
2012-06-24T12:00:00Z,2.98,25.806,715.543786995,147.465413005
2012-06-24T13:00:00Z,3.24,26.001,622.669327378,167.570772622
2012-06-24T14:00:00Z,3.41,25.849,476.970711147,192.342788853
2012-06-24T15:00:00Z,3.41,25.38,292.49018279,213.99051721
2012-06-24T16:00:00Z,3.3,24.824,193.1585546,189.4330454
2012-06-24T17:00:00Z,3.04,23.892,78.1579591397,153.30014086
2012-06-24T18:00:00Z,2.39,22.128,11.0171900327,76.7323099673
2012-06-24T19:00:00Z,2.1,20.069,0.914578180582,15.1246218194
2012-06-24T20:00:00Z,2.23,19.035,0.00208690582589,0.0562130941741
2012-06-24T21:00:00Z,2.5,18.485,0,0
2012-06-24T22:00:00Z,2.45,17.889,0,0
2012-06-24T23:00:00Z,2.36,17.257,0,0
2012-06-25T00:00:00Z,2.32,16.747,0,0
2012-06-25T01:00:00Z,2.22,16.265,0,0
2012-06-25T02:00:00Z,2.04,15.925,0,0
2012-06-25T03:00:00Z,1.91,15.554,3.26867787821E-5,0.00226731322122
2012-06-25T04:00:00Z,1.91,15.441,0.578959697925,13.8649403021
2012-06-25T05:00:00Z,2.16,15.838,2.5795361193,54.7304638807
2012-06-25T06:00:00Z,2.49,16.284,5.51664172244,103.425958278
2012-06-25T07:00:00Z,2.91,16.625,8.6731623932,151.531637607
2012-06-25T08:00:00Z,3.2,16.978,13.641943694,206.072656306
2012-06-25T09:00:00Z,3.5,17.291,18.7658106752,253.152389325
2012-06-25T10:00:00Z,3.72,17.43,24.5263251631,291.889074837
2012-06-25T11:00:00Z,3.86,17.564,38.4449973395,340.362302661
2012-06-25T12:00:00Z,3.9,17.687,47.8275290659,353.069270934
2012-06-25T13:00:00Z,3.95,18.017,85.7951127293,372.665687271
2012-06-25T14:00:00Z,4.31,18.405,154.901009885,346.940790115
2012-06-25T15:00:00Z,4.82,18.581,201.954045526,279.618554474
